Section,Section Sort,Dashboard Name,Description,URL,Status,Owner,Sort Order
Inventory,1,Stock Aging & DOH,Days on hand and aging buckets by SKU and country,https://YOUR-SERVER/#/views/REPLACE,,,1
Inventory,1,SKU Availability by Country,Real-time availability across all 12 markets,https://YOUR-SERVER/#/views/REPLACE,,,2
Inventory,1,Reorder Alerts,SKUs below reorder point with suggested PO quantities,https://YOUR-SERVER/#/views/REPLACE,NEW,,3
Inventory,1,Slow-Moving & Obsolete Stock,Aging stock flagged for action,https://YOUR-SERVER/#/views/REPLACE,,,4
Inventory,1,Inventory Valuation,Stock value by location and category,https://YOUR-SERVER/#/views/REPLACE,,,5
Products,2,SHS Kit Performance,Sales and field performance by kit configuration,https://YOUR-SERVER/#/views/REPLACE,,,1
Products,2,BOM & Component Tracker,Bill of materials and component sourcing status,https://YOUR-SERVER/#/views/REPLACE,,,2
Products,2,Product Quality & Returns,Return rates and failure modes by product,https://YOUR-SERVER/#/views/REPLACE,,,3
Products,2,New Product Pipeline,Launch readiness by market,https://YOUR-SERVER/#/views/REPLACE,,,4
Products,2,Warranty Claims,Claims volume and resolution time,https://YOUR-SERVER/#/views/REPLACE,,,5
Freight,3,Shipment Tracker - Sea & Air,Container and air freight in transit,https://YOUR-SERVER/#/views/REPLACE,,,1
Freight,3,Freight Cost per Unit,Cost trends by lane and mode,https://YOUR-SERVER/#/views/REPLACE,,,2
Freight,3,Customs Clearance Status,Clearance pipeline and delays by port,https://YOUR-SERVER/#/views/REPLACE,DELAY,,3
Freight,3,Carrier Performance,On-time performance by carrier,https://YOUR-SERVER/#/views/REPLACE,,,4
Freight,3,Landed Cost Analysis,Full landed cost breakdown by SKU,https://YOUR-SERVER/#/views/REPLACE,,,5
Warehouse,4,Inbound / Outbound Volumes,Daily throughput by hub,https://YOUR-SERVER/#/views/REPLACE,,,1
Warehouse,4,Pick & Dispatch SLA,Order cycle time vs SLA,https://YOUR-SERVER/#/views/REPLACE,,,2
Warehouse,4,Space Utilisation,Capacity used by warehouse,https://YOUR-SERVER/#/views/REPLACE,,,3
Warehouse,4,Cycle Count Accuracy,Inventory accuracy by location,https://YOUR-SERVER/#/views/REPLACE,,,4
Warehouse,4,Hub Network Map,Geographic view of the hub network,https://YOUR-SERVER/#/views/REPLACE,,,5
Tech Center,5,Repair Turnaround Time,TAT by fault type and center,https://YOUR-SERVER/#/views/REPLACE,,,1
Tech Center,5,Fault Categories by Product,Top failure modes by product line,https://YOUR-SERVER/#/views/REPLACE,,,2
Tech Center,5,Spare Parts Consumption,Parts usage vs stock,https://YOUR-SERVER/#/views/REPLACE,,,3
Tech Center,5,Refurbishment Output,Units refurbished per week,https://YOUR-SERVER/#/views/REPLACE,,,4
Tech Center,5,Swap Stock Levels,Swap pool availability by country,https://YOUR-SERVER/#/views/REPLACE,,,5
Sales,6,Sales vs Supply Plan,Demand vs supply alignment,https://YOUR-SERVER/#/views/REPLACE,,,1
Sales,6,Demand Forecast Accuracy,Forecast vs actual by market,https://YOUR-SERVER/#/views/REPLACE,,,2
Sales,6,Country Sell-Through,Sell-through rates by country and channel,https://YOUR-SERVER/#/views/REPLACE,,,3
Sales,6,Stock-Out Impact on Sales,Lost sales attributable to stock-outs,https://YOUR-SERVER/#/views/REPLACE,NEW,,4
Sales,6,Channel Performance,Performance by sales channel,https://YOUR-SERVER/#/views/REPLACE,,,5
Operations,7,S&OP Scorecard,Monthly S&OP KPIs,https://YOUR-SERVER/#/views/REPLACE,,,1
Operations,7,Country Ops KPIs,Operational KPIs by country,https://YOUR-SERVER/#/views/REPLACE,,,2
Operations,7,Last-Mile Delivery SLA,Delivery performance to customer,https://YOUR-SERVER/#/views/REPLACE,,,3
Operations,7,Open Issues & Escalations,Active escalations and owners,https://YOUR-SERVER/#/views/REPLACE,,,4
Operations,7,Cost-to-Serve,Cost-to-serve by market and channel,https://YOUR-SERVER/#/views/REPLACE,,,5
